DATE_EFFECTIVE_START,DATE_EFFECTIVE_END_ORIGINAL,DATE_EFFECTIVE_END_ACTUAL,DATE_PUBLISHED,DIRECTION_NAME,DIRECTION_ALTERNATE_NAME,CATEGORY,REVOKED_BY,AMENDED_BY,URL
25/11/2021 12:00,25/11/2021 12:00,25/11/2021 12:00,25/11/2021 11:37,COVID-19 Directions (No. 101) 2021,Amendments to No 94,Lockdown,COVID-19 Directions (No. 105) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1071912/cho-directions-no101-amendments-to-covid-19-directions-no-94-2021.pdf
25/11/2021 17:18,7/12/2021 0:00,7/12/2021 0:00,25/11/2021 17:18,COVID-19 Directions (No. 102) 2021,Directions for intra-Territory travel,Restrictions,"COVID-19 Directions (No. 107) 2021, Post-emergency COVID-19 Directions (No. 1) 2022",,https://health.nt.gov.au/__data/assets/pdf_file/0006/1071996/cho-directions-no102-2021.pdf
26/11/2021 14:27,26/11/2021 14:27,26/11/2021 14:27,26/11/2021 14:27,COVID-19 Directions (No. 103) 2021,Revocation of Directions to wear face masks in Roper Gulf and Victoria-Daly,Mask Mandate,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1072148/cho-directions-no103-2021.pdf
27/11/2021 0:01,15/06/2022 23:59,30/11/2021 0:01,26/11/2021 15:38,COVID-19 Directions (No. 104) 2021,Directions for Rapid Antigen Testing for arrivals from South Australia,Restrictions,COVID-19 Directions (No. 110) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1072175/cho-directions-no104-2021.pdf
27/11/2021 12:00,7/12/2021 12:00,2/12/2021 12:06,27/11/2021 11:48,COVID-19 Directions (No. 105) 2021,Directions for hard lockdown in Binjari,Lockdown,COVID-19 Directions (No. 112) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1072194/cho-directions-no105-2021-directions-for-hard-lockdown-in-binjari.pdf
27/11/2021 12:00,7/12/2021 12:00,8/12/2021 12:00,27/11/2021 11:49,COVID-19 Directions (No. 106) 2021,Directions to lock out Katherine,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,COVID-19 Directions (No. 115) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0007/1072195/cho-directions-no-106-2021.pdf
27/11/2021 12:00,27/11/2021 12:00,27/11/2021 12:00,27/11/2021 11:50,COVID-19 Directions (No. 107) 2021,Amendments to CHO Directions No.102 - Intra Territory travel,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1072196/cho-directions-no-107-amendments-to-cho-directions-no-102-intra-territory-travel.pdf
27/11/2021 22:27,11/12/2021 12:00,1/12/2021 12:00,27/11/2021 22:27,COVID-19 Directions (No. 108) 2021,Directions to lock down Lajamanu and homelands,Lockdown,COVID-19 Directions (No. 111) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0018/1072206/CHO-Directions-No-108-of-2021-Directions-to-lock-down-Lajamanu-and-homelands-SIGNED.pdf
28/11/2021 17:10,15/06/2022 23:59,21/12/2021 17:17,28/11/2021 17:10,COVID-19 Directions (No. 109) 2021,Exiting a lockdown area or lockout area to leave the Territory by road,Restrictions,COVID-19 Directions (No. 136) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1072228/CHO-Directions-No-109-of-2021-Exiting-a-lockdown-area-or-lockout-area-to-leave-the-Territory-by-road-SIGNED.pdf
30/11/2021 0:01,15/06/2022 23:59,8/12/2021 23:59,29/11/2021 18:05,COVID-19 Directions (No. 110) 2021,PCR testing for South Australia arrivals,Restrictions,"COVID-19 Directions (No. 113) 2021, COVID-19 Directions (No. 131) 2021",,https://health.nt.gov.au/__data/assets/pdf_file/0019/1072522/cho-directions-110-2021.pdf
1/12/2021 12:00,7/12/2021 12:00,7/12/2021 12:00,1/12/2021 11:55,COVID-19 Directions (No. 111) 2021,Directions to lock out Lajamanu and homelands,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1072894/cho-directions-no-111-directions-lock-out-lajamanu-homelands.pdf
2/12/2021 12:06,7/12/2021 12:00,7/12/2021 11:59,2/12/2021 12:06,COVID-19 Directions (No. 112) 2021,Directions to lock down Binjari,Lockdown,COVID-19 Directions (No. 115) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0020/1073126/cho-directions-112-2021.pdf
3/12/2021 15:13,3/12/2021 15:13,3/12/2021 15:13,3/12/2021 15:13,COVID-19 Directions (No. 113) 2021,Application of my COVID-19 Directions (No.110) 2021 and revocation,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1073439/cho-directions-no113-2021.pdf
6/12/2021 16:32,6/12/2021 16:32,6/12/2021 16:32,6/12/2021 16:32,COVID-19 Directions (No. 114) 2021,Amendment of COVID-19 Directions (No. 96) 2021,Border,COVID-19 Directions (No. 131) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1073856/cho-directions-no114-2021.pdf
7/12/2021 11:59,7/12/2021 23:59,7/12/2021 23:59,6/12/2021 16:32,COVID-19 Directions (No. 115) 2021,Amendment of (No.106) 2021 and revocation of (No.112),Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1073860/cho-directions-no115-2021.pdf
8/12/2021 12:00,15/12/2021 12:00,20/12/2021 14:00,8/12/2021 11:50,COVID-19 Directions (No. 116) 2021,Directions to wear face masks in Katherine,Mask Mandate,COVID-19 Directions (No. 135) 2021,"COVID-19 Directions (No. 124) 2021, COVID-19 Directions (No. 130) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0006/1074579/cho-directions-no116-2021.pdf
8/12/2021 17:00,15/12/2021 12:00,15/12/2021 12:00,8/12/2021 17:00,COVID-19 Directions (No. 117) 2021,Directions for aged care facilities in Katherine,Aged Care,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1074693/cho-direction-117-2021-directions-for-aged-care-facilities-katherine.pdf
10/12/2021 14:38,10/12/2021 14:38,10/12/2021 14:38,,COVID-19 Directions (No. 118) 2021,(Never Published),Other,COVID-19 Directions (No. 119) 2021,,
10/12/2021 14:38,11/12/2021 18:00,11/12/2021 18:00,10/12/2021 14:38,COVID-19 Directions (No. 119) 2021,Testing requirements for COVID-19 risk zone - Katherine East,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1075139/cho-direction-119-2021-testing-requirements-for-covid-19-risk-zone-katherine-east.pdf
11/12/2021 14:00,14/12/2021 14:00,20/12/2021 14:00,11/12/2021 13:26,COVID-19 Directions (No. 120) 2021,Directions to wear face masks in Barunga and Manyallaluk,Mask Mandate,COVID-19 Directions (No. 135) 2021,"COVID-19 Directions (No. 124) 2021, COVID-19 Directions (No. 130) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0016/1075300/COVID-19-Directions-No.-120-2021-Directions-to-wear-face-masks-in-Barunga-and-Manyallaluk.pdf
11/12/2021 14:00,14/12/2021 14:00,14/12/2021 14:00,11/12/2021 13:21,COVID-19 Directions (No. 121) 2021,Directions to lock out Beswick,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0018/1075302/COVID-19-Directions-No.-121-2021-Directions-to-lock-out-Beswick.pdf
12/12/2021 14:27,15/12/2021 14:00,20/12/2021 14:00,12/12/2021 14:27,COVID-19 Directions (No. 122) 2021,"Directions to wear face masks in Bulla, Tennant Creek, Daguragu, Kalkarindji, Pigeon Hole and Lajamanu",Mask Mandate,COVID-19 Directions (No. 135) 2021,"COVID-19 Directions (No. 124) 2021, COVID-19 Directions (No. 130) 2021","https://health.nt.gov.au/__data/assets/pdf_file/0007/1075462/CHO-Directions-122-Wearing-masks-in-Bulla,-Tennant-Creek,-Daguragu,-Kalkarindji,-Pigeon-Hole-and-Lajamanu.pdf"
13/12/2021 19:27,15/06/2022 23:59,20/12/2021 16:08,13/12/2021 19:27,COVID-19 Directions (No. 123) 2021,Directions for PCR testing for persons exiting Katherine,Restrictions,COVID-19 Directions (No. 135) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1075680/cho-direction-123-2021.pdf
14/12/2021 13:42,14/12/2021 13:42,14/12/2021 13:42,14/12/2021 13:42,COVID-19 Directions (No. 124) 2021,Amendment of 116 120 and 122 - Mask wearing,Mask Mandate,COVID-19 Directions (No. 135) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1075801/cho-directions-no-124-2021.pdf
14/12/2021 20:14,17/12/2021 14:00,17/12/2021 14:00,14/12/2021 20:14,COVID-19 Directions (No. 125) 2021,Directions to lock out Kalkarindji and Daguragu,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1075914/cho-directions-no125-of-2021.pdf
14/12/2021 20:16,17/12/2021 14:00,17/12/2021 14:00,14/12/2021 20:16,COVID-19 Directions (No. 126) 2021,Directions to lock out Timber Creek and Gilwi,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1075915/cho-directions-no126-of-2021.pdf
17/12/2021 16:55,20/12/2021 17:00,23/12/2021 17:00,17/12/2021 16:55,COVID-19 Directions (No. 127) 2021,Directions to lock down Tennant Creek,Lockdown,COVID-19 Directions (No. 140) 2021,"COVID-19 Directions (No. 135) 2021, COVID-19 Directions (No. 138) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0009/1078308/cho-directions-no-127-2021-directions-to-lock-down-tennant-creek.pdf
17/12/2021 13:25,20/12/2021 17:00,29/12/2021 17:00,17/12/2021 13:25,COVID-19 Directions (No. 128) 2021,Directions to wear face masks in Barkly Region,Mask Mandate,Post-emergency COVID-19 Directions (No. 1) 2022,"COVID-19 Directions (No. 135) 2021, COVID-19 Directions (No. 138) 2021, COVID-19 Directions (No. 139) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0008/1078127/cho-directions-no128-of2021.pdf
17/12/2021 14:00,20/12/2021 17:00,20/12/2021 16:08,17/12/2021 13:26,COVID-19 Directions (No. 129) 2021,"Directions to wear face masks in Timber Creek, Gilwi, Kalkarindji and Daguragu",Mask Mandate,COVID-19 Directions (No. 135) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1078129/cho-directions-no129-of2021.pdf
17/12/2021 13:27,17/12/2021 13:27,17/12/2021 13:27,17/12/2021 13:27,COVID-19 Directions (No. 130) 2021,"Amendment of Directions No. 116, 120 and 122",Mask Mandate,COVID-19 Directions (No. 135) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0011/1078247/cho-directions-no130-of2021.pdf
20/12/2021 0:01,15/06/2022 23:59,18/02/2022 16:42,18/12/2021 20:04,COVID-19 Directions (No. 131) 2021,Directions for Territory border restrictions,Border,COVID-19 Directions (No. 43) 2022,"COVID-19 Directions (No. 134) 2021, COVID-19 Directions (No. 1) 2022, COVID-19 Directions (No. 35) 2022, COVID-19 Directions (No. 38) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0007/1078333/cho-direction-no-131-2021-direction-for-territory-border-restrictions.pdf
20/12/2021 0:01,15/06/2022 23:59,3/02/2022 16:07,19/12/2021 15:06,COVID-19 Directions (No. 132) 2021,Directions for freight workers,Other,COVID-19 Directions (No. 38) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1078405/cho-directions-no-132-2021-directions-for-freight-workers.pdf
19/12/2021 16:28,22/12/2021 17:00,23/12/2021 13:42,19/12/2021 16:28,COVID-19 Directions (No. 133) 2021,"Directions to lock down Ali Curung, Imangara, Imperrenth, Double D, Junkaji and Wakurlpu",Lockdown,COVID-19 Directions (No. 139) 2021,COVID-19 Directions (No. 138) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0009/1078407/cho-directions-no-133-2021-directions-to-lock-down-ali-curung-imangara-imperrenth-double-d-jankaji-and-wakurlpu.pdf
19/12/2021 16:30,19/12/2021 16:30,19/12/2021 16:30,19/12/2021 16:30,COVID-19 Directions (No. 134) 2021,Amendments to COVID-19 Directions (No. 131) 2021,Border,COVID-19 Directions (No. 43) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1078501/cho-directions-no.134-2021-amendment-of-covid-19-directions-no.131-2021.pdf
20/12/2021 16:08,20/12/2021 16:08,20/12/2021 16:08,20/12/2021 16:08,COVID-19 Directions (No. 135) 2021,Amendment and revocation of other Directions,Lockdown,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1078699/cho-directions-no135-of-2021.pdf
21/12/2021 17:17,15/06/2022 23:59,30/01/2022 14:00,21/12/2021 17:17,COVID-19 Directions (No. 136) 2021,Exiting a lockdown or lockout area to leave the Territory,Restrictions,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1078874/cho-directions-no136-2021.pdf
22/12/2021 16:18,24/12/2021 17:00,24/12/2021 17:00,22/12/2021 16:18,COVID-19 Directions (No. 137) 2021,Directions to wear face masks in Alice Springs and Amoonguna,Mask Mandate,COVID-19 Directions (No. 142) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1079108/cho-directions-no137-2021.pdf
22/12/2021 16:22,22/12/2021 16:22,22/12/2021 16:22,22/12/2021 16:22,COVID-19 Directions (No. 138) 2021,Amendment and revocation of other Directions,Lockdown,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1079109/cho-directions-no138-2021.pdf
23/12/2021 13:42,23/12/2021 13:42,23/12/2021 13:42,23/12/2021 13:42,COVID-19 Directions (No. 139) 2021,Amendment and revocation of other Directions,Lockdown,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1079407/cho-directions-no139-of-2021.pdf
23/12/2021 17:58,29/12/2021 17:00,29/12/2021 17:00,23/12/2021 17:58,COVID-19 Directions (No. 140) 2021,Direction to lock out Tennant Creek,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1079422/CHO-Directions-No.-140-of-2021-Direction-to-lock-out-Tennant-Creek.pdf
24/12/2021 18:21,15/06/2022 23:59,15/06/2022 23:59,24/12/2021 18:21,COVID-19 Directions (No. 141) 2021,Directions for Aged Care Facilities,Aged Care,Post-emergency COVID-19 Directions (No. 1) 2022,"COVID-19 Directions (No. 43) 2022, COVID-19 Directions (No. 58) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0004/1079482/cho-directions-no141-of-2021.pdf
31/12/2021 18:00,15/06/2022 23:59,7/03/2022 0:01,31/12/2021 13:44,COVID-19 Directions (No. 142) 2021,Directions to wear face masks in the Territory,Mask Mandate,COVID-19 Directions (No. 49) 2022,"COVID-19 Directions (No. 143) 2021, COVID-19 Directions (No. 32) 2022, COVID-19 Directions (No. 43) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0011/1079795/cho-directions-no142of2021.pdf
31/12/2021 18:00,15/06/2022 23:59,18/02/2022 16:42,31/12/2021 17:02,COVID-19 Directions (No. 143) 2021,Amendments to Directions (No. 142) 2021,Mask Mandate,COVID-19 Directions (No. 49) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1079802/cho-directions-no143of2021.pdf
4/01/2022 19:43,4/01/2022 19:43,4/01/2022 19:43,4/01/2022 19:43,COVID-19 Directions (No. 1) 2022,Amendments to COVID-19 Directions (No. 131) 2021 – Border Directions Amendment #2,Border,COVID-19 Directions (No. 43) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0014/1080131/CHO-Directions-No-1-of-2022-Amendment-of-COVID-Directions-No.131-2021-SIGNED.pdf
6/01/2022 14:40,10/01/2022 12:00,10/01/2022 12:00,6/01/2022 14:40,COVID-19 Directions (No. 2) 2022,Directions to lock out whole of Territory,Restrictions,COVID-19 Directions (No. 33) 2022,COVID-19 Directions (No. 5) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0020/1080380/cho-directions-no2of2022.pdf
6/01/2022 18:43,10/01/2022 12:00,15/06/2022 23:59,6/01/2022 18:43,COVID-19 Directions (No. 3) 2022,Directions for Exclusion Zones,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,"COVID-19 Directions (No. 6) 2022, COVID-19 Directions (No. 7) 2022, COVID-19 Directions (No. 43) 2022, COVID-19 Directions (No. 48) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0019/1080523/CHO-Directions-No-3-of-2022-Directions-for-Exclusion-Zones.pdf
6/01/2022 20:42,10/01/2022 12:00,10/01/2022 12:00,6/01/2022 20:42,COVID-19 Directions (No. 5) 2022,Amendments to Directions No. 2 of 2022,Restrictions,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1080525/CHO-Directions-No-5-of-2022-Amendments-to-Directions-No-2-of-2022-Territory-Wide-Lockout-Amendment-1.pdf
6/01/2022 19:48,15/06/2022 23:59,23/01/2022 17:39,6/01/2022 19:48,COVID-19 Directions (No. 4) 2022,Directions for infected persons and close contacts,Border,COVID-19 Directions (No. 22) 2022,"COVID-19 Directions (No. 11) 2022, COVID-19 Directions (No. 13) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0020/1080560/cho-directions-no-4-of-2022-directions-for-infected-persons-and-close-contacts-signed.pdf
7/01/2022 18:13,7/01/2022 18:13,7/01/2022 18:13,7/01/2022 18:13,COVID-19 Directions (No. 6) 2022,Amendments to Directions No.3 of 2022 - Exclusion Zones Amendment #1,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1080744/cho-directions-no6of2022.pdf
9/01/2022 12:39,9/01/2022 12:39,9/01/2022 12:39,9/01/2022 12:39,COVID-19 Directions (No. 7) 2022,Amendment of CHO Directions No.3 2022,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1080835/CHO-Directions-No-7-2022-Amendment-of-CHO-Directions-No2.pdf
10/01/2022 12:00,15/06/2022 23:59,5/04/2022 7:45,10/01/2022 11:33,COVID-19 Directions (No. 8) 2022,Directions requiring evidence of vaccination or exemption,Restrictions,COVID-19 Directions (No. 57) 2022,"COVID-19 Directions (No. 9) 2022, COVID-19 Directions (No. 14) 2022, COVID-19 Directions (No. 55) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0007/1081087/cho-directions-no8of2022.pdf
10/01/2022 14:48,10/01/2022 14:48,10/01/2022 14:48,10/01/2022 14:48,COVID-19 Directions (No. 9) 2022,Amendment of CHO Directions (No.08) 2022,Restrictions,COVID-19 Directions (No. 57) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1081088/cho-directions-no9of2022.pdf
10/01/2022 17:59,15/01/2022 12:00,30/01/2022 14:00,10/01/2022 17:59,COVID-19 Directions (No. 10) 2022,Directions to lock out Yuendumu and Yuelamu,Restrictions,COVID-19 Directions (No. 33) 2022,"COVID-19 Directions (No. 17) 2022, COVID-19 Directions (No. 18) 2022, COVID-19 Directions (No. 23) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0012/1081101/CHO-Directions-No-10-of-2022-Directions-to-lock-out-Yuendumu-and-Yuelamu.pdf
11/01/2022 15:59,11/01/2022 15:59,11/01/2022 15:59,11/01/2022 15:59,COVID-19 Directions (No. 11) 2022,Amendment of COVID-19 Directions (No.4) 2022 and revocation of CHO Directions (No.18) 2021,Border,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1081278/cho-directions-no11of2022.pdf
13/01/2022 12:00,18/01/2022 12:00,16/01/2022 15:00,13/01/2022 11:47,COVID-19 Directions (No. 12) 2022,Directions to lock out Amoonguna,Restrictions,"COVID-19 Directions (No. 19) 2022, COVID-19 Directions (No. 33) 2022",,https://health.nt.gov.au/__data/assets/pdf_file/0006/1081680/cho-directions-no12of2022.pdf
13/01/2022 14:08,13/01/2022 14:08,13/01/2022 14:08,13/01/2022 14:08,COVID-19 Directions (No. 13) 2022,Amendment of CHO Directions (No.4) 2022,Border,COVID-19 Directions (No. 22) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1081722/cho-directions-no13of2022.pdf
13/01/2022 13:55,13/01/2022 13:55,13/01/2022 13:55,13/01/2022 13:55,COVID-19 Directions (No. 14) 2022,Amendment of CHO Directions (No.8) 2022,Restrictions,COVID-19 Directions (No. 57) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1081725/cho-directions-no14of2022.pdf
13/01/2022 14:33,13/01/2022 14:33,13/01/2022 14:33,13/01/2022 14:33,COVID-19 Directions (No. 15) 2022,Approved COVID-19 testing procedure,Other,Post-emergency COVID-19 Directions (No. 3) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1081727/cho-directions-no15of2022.pdf
13/01/2022 14:09,15/06/2022 23:59,15/06/2022 23:59,13/01/2022 14:09,COVID-19 Directions (No. 16) 2022,Directions for reporting of rapid antigen test results,Other,Post-emergency COVID-19 Directions (No. 3) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1081729/cho-directions-no16of2022.pdf
14/01/2022 13:52,14/01/2022 13:52,14/01/2022 13:52,14/01/2022 13:52,COVID-19 Directions (No. 17) 2022,Amendment of Directions (No 10) 2022,Restrictions,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1081850/cho-directions-no17of2022.pdf
16/01/2022 14:20,16/01/2022 14:20,16/01/2022 14:20,16/01/2022 14:20,COVID-19 Directions (No. 18) 2022,Amendment of CHO Directions No.10 2022,Restrictions,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1081969/CHO-Directions-No-18-of-2022-Amendment-of-CHO-Directions-No.10-2022.pdf
16/01/2022 15:00,23/01/2022 15:00,30/01/2022 14:00,16/01/2022 14:17,COVID-19 Directions (No. 19) 2022,Directions to lock out Alice Springs and Amoonguna,Restrictions,COVID-19 Directions (No. 33) 2022,COVID-19 Directions (No. 26) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0008/1081970/CHO-Directions-No-19-of-2022-Directions-to-lock-out-Alice-Springs-and-Amoonguna.pdf
17/01/2022 16:01,24/01/2022 14:00,30/01/2022 14:00,17/01/2022 16:01,COVID-19 Directions (No. 20) 2022,Directions to lock down Elcho Island including Galiwinku and Wessel Islands including Martjanba,Lockdown,COVID-19 Directions (No. 33) 2022,COVID-19 Directions (No. 27) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0018/1082205/cho-directions-no20of2022.pdf
17/01/2022 16:00,20/01/2022 14:00,20/01/2022 14:00,17/01/2022 16:00,COVID-19 Directions (No. 21) 2022,Directions to lock down Yirrkala,Lockdown,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1082206/cho-directions-no21of2022.pdf
22/01/2022 14:00,29/01/2022 14:00,29/01/2022 14:00,22/01/2022 13:15,COVID-19 Directions (No. 24) 2022,Directions to lock down various localities,Lockdown,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0020/1083080/cho-directions-no-24-2022-lock-downs-wurrumiyanga-and-gunyangara.pdf
22/01/2022 13:16,22/01/2022 13:16,22/01/2022 13:16,22/01/2022 13:16,COVID-19 Directions (No. 23) 2022,Amendment of COVID-19 Directions (No. 10) 2022,Restrictions,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1083084/covid-19-directions-no.-23-2022-amendment-of-cho-directions-no.10-yuendumu-and-yuelamu-lockout-extension.pdf
22/01/2022 19:22,29/01/2022 14:00,29/01/2022 14:00,22/01/2022 19:22,COVID-19 Directions (No. 25) 2022,Directions to lock down Utopia Homelands,Lockdown,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0011/1083098/cho-directions-no-25-2022-directions-to-lock-down-utopia-homelands.pdf
23/01/2022 11:31,23/01/2022 11:31,23/01/2022 11:31,23/01/2022 11:31,COVID-19 Directions (No. 26) 2022,Amendment of COVID-19 Directions (No. 19) 2022,Restrictions,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0014/1083110/CHO-Directions-No-26-2022-Amendment-of-CHO-Directions-No.19-2020-Extension-of-lock-out-Alice-Springs-and-Amoonguna.pdf
23/01/2022 17:39,15/06/2022 23:59,30/01/2022 14:00,23/01/2022 17:39,COVID-19 Directions (No. 22) 2022,Directions for infected persons and close contacts,Other,COVID-19 Directions (No. 54) 2022,"COVID-19 Directions (No. 29) 2022, COVID-19 Directions (No. 42) 2022, COVID-19 Directions (No. 48) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0015/1083120/CHO-Directions-No-22-2022-Infected-persons-and-close-contacts.pdf
24/01/2022 12:09,24/01/2022 12:09,24/01/2022 12:09,24/01/2022 12:09,COVID-19 Directions (No. 27) 2022,Amendment of COVID-19 Directions No. 20 of 2022,Lockdown,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1083229/cho-direction27-amendment-of-cho22-2022.pdf
24/01/2022 14:46,27/01/2022 14:00,30/01/2022 14:00,24/01/2022 14:46,COVID-19 Directions (No. 28) 2022,Directions to lock down Milikapiti,Lockdown,COVID-19 Directions (No. 33) 2022,COVID-19 Directions (No. 30) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0007/1083238/cho-direction28-of-2022.pdf
25/01/2022 15:04,25/01/2022 15:04,25/01/2022 15:04,25/01/2022 15:04,COVID-19 Directions (No. 29) 2022,Amendment of COVID-19 Directions (No.22) 2022,Other,,,https://health.nt.gov.au/__data/assets/pdf_file/0017/1083500/CHO-Directions-No-29-of-2022-Amendment-of-CHO-Directions-No.-22-2022.pdf
27/01/2022 13:19,27/01/2022 13:19,27/01/2022 13:19,27/01/2022 13:19,COVID-19 Directions (No. 30) 2022,Amendment of CHO Directions No. 28 of 2022,Lockdown,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1083653/cho-direction-no.30-2022-amendment-of-cho-directions-no.28-2022.pdf
28/01/2022 14:00,30/01/2022 14:00,30/01/2022 14:00,28/01/2022 13:11,COVID-19 Directions (No. 31) 2022,Directions to lock down of Ampilatwatja,Lockdown,COVID-19 Directions (No. 33) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1083788/cho-direction-no-31-2022-lock-down-ampilatwatja.pdf
29/01/2022 18:00,5/02/2022 18:00,5/02/2022 18:00,29/01/2022 15:53,COVID-19 Directions (No. 32) 2022,Directions to wear face masks outdoors in the Territory,Mask Mandate,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1083883/cho-directions-no-32-2022-directions-wear-face-masks-outdoors-territory.pdf
30/01/2022 14:00,15/06/2022 23:59,15/06/2022 23:59,30/01/2022 13:34,COVID-19 Directions (No. 33) 2022,Directions for lock-in areas,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,"COVID-19 Directions (No. 34) 2022, COVID-19 Directions (No. 36) 2022, COVID-19 Directions (No. 38) 2022, COVID-19 Directions (No. 39) 2022, COVID-19 Directions (No. 48) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0004/1083910/cho-directions-33-2022-lock-in-areas.pdf
